Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Harold Castro,DET,OF,27,68,206,22,58,5,0,1,23,0,1,13,51,4,3,0,.282,.320,.320,.640
David Dahl,TEX,OF,27,63,205,19,43,11,0,4,18,2,1,10,59,1,3,1,.210,.247,.322,.569
Corey Dickerson,MIA,OF,32,63,205,27,54,12,3,2,14,2,4,16,45,0,1,3,.263,.324,.380,.704
Willie Calhoun,TEX,OF,26,59,205,23,52,8,2,5,19,0,2,19,27,0,0,2,.254,.323,.385,.708
Taylor Ward,LAA,OF,27,63,204,31,49,14,0,8,31,1,1,19,55,2,1,6,.240,.322,.426,.748
Ben Gamel,PIT,OF,29,70,204,26,56,13,1,6,18,0,3,25,58,2,2,0,.275,.351,.436,.787
Tyrone Taylor,MIL,OF,27,78,201,28,48,7,3,9,35,5,1,18,50,0,1,7,.239,.322,.438,.760
Nick Madrigal,CWS,2B,24,54,200,30,61,10,4,2,21,1,2,11,17,0,1,3,.305,.349,.425,.774
Eli White,TEX,OF,27,64,198,26,35,6,1,6,15,4,3,18,66,0,0,4,.177,.259,.308,.567
Seth Brown,OAK,OF,29,82,197,29,41,7,1,14,32,3,0,21,59,0,1,1,.208,.286,.467,.753
Tom Murphy,SEA,C,30,68,197,26,40,8,0,8,22,0,0,25,79,0,2,1,.203,.293,.365,.658
Patrick Wisdom,CHC,1B,29,67,195,35,52,7,0,17,35,3,1,19,82,0,0,1,.267,.335,.564,.899
David Bote,CHC,2B,28,65,195,21,39,9,0,6,29,0,1,18,47,1,2,3,.200,.275,.338,.613
Jonah Heim,TEX,C,26,62,195,18,40,10,0,8,21,2,1,10,42,1,1,1,.205,.246,.379,.625
Charlie Culberson,TEX,OF,32,69,194,17,45,11,2,3,17,5,0,14,53,4,1,1,.232,.286,.356,.642
Brett Phillips,TB,OF,27,89,193,37,41,8,2,8,30,12,3,26,87,2,1,1,.212,.308,.399,.707
Pat Valaika,BAL,2B,28,72,193,13,37,5,0,4,21,1,1,14,57,1,2,2,.192,.251,.280,.531
Cody Bellinger,LAD,1B,26,54,192,30,34,4,2,7,24,2,0,25,58,0,2,1,.177,.273,.328,.601
Phil Gosselin,LAA,OF,32,65,192,19,52,9,0,3,28,0,1,14,45,0,1,2,.271,.325,.365,.690
Ryan Zimmerman,WAS,1B,36,78,192,21,47,11,0,11,37,0,0,11,54,0,0,0,.245,.286,.474,.760
Mitch Moreland,OAK,1B,35,69,191,21,43,9,0,7,24,0,0,16,54,0,3,1,.225,.284,.382,.666
Ronald Torreyes,PHI,SS,28,67,191,22,50,8,0,5,27,1,1,14,23,3,1,1,.262,.314,.382,.696
Brock Holt,TEX,3B,33,64,190,18,38,12,0,2,16,5,1,21,37,0,1,1,.200,.282,.295,.577
Adam Eaton,CWS,OF,32,58,189,33,38,8,2,5,28,2,0,20,55,4,0,6,.201,.298,.344,.642
LaMonte Wade,SF,OF,27,61,189,31,46,8,2,13,33,3,0,21,52,2,1,3,.243,.327,.513,.840
Marcell Ozuna,ATL,OF,30,48,188,21,40,6,0,7,26,0,0,19,46,0,0,1,.213,.288,.356,.644
Brandon Belt,SF,1B,33,60,188,36,49,8,2,15,35,3,1,30,69,0,1,2,.261,.367,.564,.931
Chas McCormick,HOU,OF,26,73,187,36,48,10,0,11,38,3,1,14,66,0,6,3,.257,.310,.487,.797
Harrison Bader,STL,OF,27,53,186,22,51,9,0,9,28,6,2,18,39,0,2,2,.274,.341,.468,.809
Jose Trevino,TEX,C,28,60,185,14,42,6,0,3,17,1,1,5,39,2,3,0,.227,.244,.308,.552
Clint Frazier,NYY,OF,26,66,183,20,34,9,0,5,15,2,0,32,65,0,0,3,.186,.317,.317,.634
Corey Seager,LAD,SS,27,46,181,26,50,10,2,5,25,1,0,21,34,0,1,4,.276,.362,.436,.798
Hanser Alberto,KC,2B,28,78,181,19,47,14,3,1,17,1,1,2,23,4,2,3,.260,.277,.387,.664
Yasmani Grandal,CWS,C,32,63,181,42,34,3,0,14,38,0,0,60,64,1,3,1,.188,.388,.436,.824
Austin Hedges,CLE,C,28,57,180,18,32,1,0,5,18,0,0,9,64,5,2,1,.178,.219,.267,.486
Max Stassi,LAA,C,30,55,178,32,52,6,1,10,25,0,0,17,60,0,1,5,.292,.368,.506,.874
Carson Kelly,ARI,C,27,59,178,27,44,6,1,8,27,0,0,35,46,0,4,5,.247,.378,.427,.805
Travis Shaw,MIL,3B,31,56,178,14,34,8,0,6,28,0,0,19,51,1,1,3,.191,.279,.337,.616
Brian Anderson,MIA,3B,28,50,178,17,44,7,0,5,18,4,0,17,54,0,0,2,.247,.320,.371,.691
Ji-Man Choi,TB,1B,30,57,177,25,43,9,0,8,33,0,0,31,61,0,0,2,.243,.362,.429,.791
Francisco Mejia,TB,C,25,60,174,22,46,10,3,5,25,0,0,12,38,1,1,6,.264,.332,.443,.775
Magneuris Sierra,MIA,OF,25,92,174,22,41,6,0,0,3,6,0,11,37,0,0,0,.236,.281,.270,.551
Edmundo Sosa,STL,2B,25,74,173,21,44,4,2,3,10,3,4,8,35,1,0,11,.254,.328,.353,.681
Brandon Nimmo,NYM,OF,28,55,173,27,49,12,0,2,15,2,2,37,57,1,0,2,.283,.415,.387,.802
Dom Nunez,COL,C,26,61,173,23,30,10,2,7,27,0,0,26,73,0,1,0,.173,.280,.376,.656
Darin Ruf,SF,OF,35,82,172,33,47,9,1,13,30,2,0,32,57,0,1,2,.273,.391,.564,.955
Daniel Vogelbach,MIL,1B,28,67,171,23,37,8,0,7,16,0,0,27,42,0,0,0,.216,.323,.386,.709
Matt Beaty,LAD,1B,28,93,171,28,43,3,1,4,30,1,1,19,36,0,0,8,.251,.354,.351,.705
Ramon Urias,BAL,2B,27,56,170,22,47,7,0,5,25,1,1,16,43,0,0,4,.276,.353,.406,.759
Eric Sogard,CHC,2B,35,78,169,16,42,6,1,1,12,3,1,9,30,0,2,0,.249,.283,.314,.597
Keston Hiura,MIL,2B,25,59,169,16,28,9,1,4,18,2,0,14,76,2,1,7,.166,.257,.302,.559
Sandy Leon,MIA,C,32,61,169,11,31,5,0,3,13,0,0,9,51,1,2,3,.183,.235,.266,.501
Aledmys Diaz,HOU,2B,31,46,168,22,48,13,0,6,29,0,1,5,28,0,0,7,.286,.333,.470,.803
George Springer,TOR,OF,31,45,168,37,47,12,1,14,33,2,1,22,47,0,1,1,.280,.365,.613,.978
Jarred Kelenic,SEA,OF,22,46,168,16,25,4,0,5,16,3,2,18,55,0,0,1,.149,.235,.262,.497
Ketel Marte,ARI,2B,27,45,166,27,59,16,0,4,23,1,0,13,26,0,1,1,.355,.403,.524,.927
Colin Moran,PIT,1B,28,52,165,11,45,10,0,4,23,1,0,15,49,0,1,2,.273,.339,.406,.745
Stephen Piscotty,OAK,OF,30,67,165,14,34,8,0,5,14,1,0,12,47,0,0,1,.206,.264,.345,.609
Nomar Mazara,DET,OF,26,50,165,12,35,5,2,3,19,0,0,15,45,0,1,0,.212,.276,.321,.597
Josh VanMeter,ARI,2B,26,72,162,16,33,13,2,3,21,2,1,21,54,0,1,1,.204,.297,.364,.661
Mitch Garver,MIN,C,30,54,162,24,36,10,0,13,28,0,1,23,56,0,0,2,.222,.326,.525,.851
Isan Diaz,MIA,2B,25,58,162,16,30,7,0,3,13,0,0,25,50,0,2,1,.185,.295,.284,.579
Ryan O'Hearn,KC,1B,28,53,161,18,38,2,1,9,26,0,0,7,54,0,3,0,.236,.263,.429,.692
Matt Carpenter,STL,3B,35,95,161,15,32,9,1,3,21,2,0,26,61,0,1,6,.199,.330,.323,.653
Evan Longoria,SF,3B,35,50,161,28,45,11,0,9,30,1,1,25,42,0,0,0,.280,.376,.516,.892
Ryan Jeffers,MIN,C,24,51,160,15,34,6,1,9,27,0,0,19,62,0,0,0,.213,.296,.431,.727
Mauricio Dubon,SF,2B,27,66,158,18,37,7,0,5,20,2,1,8,38,0,2,1,.234,.272,.373,.645
Bradley Zimmer,CLE,OF,28,56,158,22,39,4,1,4,20,8,2,17,65,0,1,10,.247,.355,.361,.716
Willians Astudillo,MIN,C,29,55,157,15,42,7,0,6,18,0,0,2,11,0,1,3,.268,.288,.427,.715
Zack Collins,CWS,DH,26,63,157,20,31,10,0,4,23,1,1,26,58,1,0,1,.197,.315,.338,.653
Zach McKinstry,LAD,2B,26,58,157,19,34,9,0,7,29,1,1,10,49,1,2,1,.217,.265,.408,.673
Kurt Suzuki,LAA,C,37,51,157,11,34,4,0,3,9,0,0,8,33,2,1,8,.217,.287,.299,.586
Taylor Trammell,SEA,OF,23,51,156,23,25,7,0,8,18,2,3,17,75,2,0,3,.160,.256,.359,.615
Christian Arroyo,BOS,3B,26,50,155,21,42,12,0,6,25,1,0,7,41,1,0,6,.271,.327,.465,.792
Reese McGuire,TOR,C,26,59,154,21,42,13,0,1,8,0,0,13,32,1,0,1,.273,.333,.377,.710
Miguel Andujar,NYY,OF,26,45,154,19,39,2,0,6,12,0,1,7,28,0,1,0,.253,.284,.383,.667
Santiago Espinal,TOR,SS,26,68,153,20,45,8,1,2,13,3,1,12,23,0,0,0,.294,.345,.399,.744
Mike Tauchman,SF,OF,30,64,152,21,27,4,0,4,15,1,3,22,52,0,0,1,.178,.286,.283,.569
Brian Goodwin,CWS,OF,30,45,151,26,37,9,1,7,22,0,0,18,37,1,1,0,.245,.324,.457,.781
Josh Reddick,ARI,OF,34,54,151,15,39,11,0,2,21,0,0,6,31,0,1,0,.258,.285,.371,.656
Austin Barnes,LAD,C,31,56,150,21,34,7,0,4,17,0,0,19,43,1,0,4,.227,.329,.353,.682
Bobby Bradley,CLE,1B,25,46,150,26,32,7,0,11,25,0,0,18,62,0,1,5,.213,.316,.480,.796
Albert Pujols,LAD,1B,41,56,148,15,39,3,0,9,32,1,0,8,24,0,1,2,.264,.308,.466,.774
Ehire Adrianza,ATL,SS,31,82,146,27,37,8,2,4,25,0,0,18,32,1,3,2,.253,.337,.418,.755
Wander Franco,TB,SS,20,36,145,21,35,4,3,4,19,2,1,13,30,0,1,0,.241,.302,.393,.695
Lorenzo Cain,MIL,OF,35,42,144,24,37,5,0,4,18,7,1,15,27,0,1,2,.257,.333,.375,.708
Mike Brosseau,TB,2B,27,55,143,20,26,8,0,4,17,2,0,15,53,0,2,2,.182,.265,.322,.587
Wilmer Difo,PIT,SS,29,73,143,15,37,7,2,3,15,0,0,14,40,0,1,0,.259,.323,.399,.722
Andy Ibanez,TEX,2B,28,46,143,14,30,5,1,4,13,0,0,8,20,0,1,2,.210,.260,.343,.603
William Contreras,ATL,C,23,44,142,16,29,3,1,7,21,0,0,13,50,0,1,2,.204,.278,.387,.665
Rafael Ortega,CHC,OF,30,58,142,18,47,7,1,6,16,7,5,11,38,1,0,1,.331,.383,.521,.904
Curt Casali,SF,C,32,53,142,15,32,9,1,5,21,0,0,20,44,1,0,2,.225,.329,.408,.737
Abraham Almonte,ATL,OF,32,57,142,19,32,12,0,5,19,0,1,24,34,0,1,0,.225,.335,.415,.750
Michael Perez,PIT,C,29,47,141,14,23,6,1,7,16,0,0,12,42,0,0,2,.163,.239,.369,.608
Jace Peterson,MIL,OF,31,54,139,23,32,6,1,4,21,7,0,27,37,0,2,1,.230,.355,.374,.729
Rowdy Tellez,TOR,1B,26,50,139,12,29,4,1,4,8,0,0,9,33,0,0,3,.209,.272,.338,.610
Andrew Stevenson,WAS,OF,27,71,138,17,29,5,0,3,13,1,1,9,47,2,1,3,.210,.272,.312,.584
Daulton Varsho,ARI,C,25,53,137,21,27,6,0,5,16,3,0,21,39,0,0,0,.197,.304,.350,.654
Kelvin Gutierrez,KC,3B,26,38,135,9,29,4,2,1,8,0,1,6,31,0,0,1,.215,.254,.296,.550
Jake Fraley,SEA,OF,26,48,134,20,30,3,0,7,26,8,1,37,48,0,1,1,.224,.393,.403,.796
Nico Hoerner,CHC,2B,24,39,134,13,42,10,0,0,14,3,2,15,23,0,1,2,.313,.388,.388,.776
Matt Duffy,CHC,3B,30,53,134,20,32,4,0,1,12,4,1,14,31,0,1,4,.239,.327,.291,.618
Chad Pinder,OAK,2B,29,46,134,16,29,10,0,3,13,0,0,8,40,0,1,2,.216,.269,.358,.627
Stephen Vogt,ARI,C,36,52,132,17,28,6,1,5,17,0,0,18,36,1,0,0,.212,.307,.386,.693
Willy Adames,TB,SS,25,41,132,16,26,6,1,5,15,1,2,10,51,0,0,0,.197,.254,.371,.625
Shogo Akiyama,CIN,OF,33,68,132,16,28,6,0,0,10,2,3,12,29,0,1,4,.212,.295,.258,.553
Kyle Lewis,SEA,OF,26,36,130,15,32,4,0,5,11,2,0,16,37,0,0,1,.246,.333,.392,.725
Kole Calhoun,ARI,OF,33,35,130,11,31,6,0,3,10,1,0,9,30,0,0,0,.238,.288,.354,.642
Yu Chang,CLE,3B,25,55,130,15,24,7,1,2,16,1,0,6,39,0,1,0,.185,.219,.300,.519
Jake Bauers,SEA,1B,25,42,129,12,30,2,0,1,8,2,0,11,37,0,0,0,.233,.293,.271,.564
Jake Marisnick,CHC,OF,30,65,128,17,29,6,3,5,22,3,1,9,43,1,2,4,.227,.294,.438,.732
Jose Rojas,LAA,3B,28,46,128,19,27,13,0,4,10,2,0,8,37,0,0,1,.211,.263,.406,.669
Danny Mendick,CWS,2B,27,58,128,13,25,3,0,2,19,0,1,18,37,1,1,2,.195,.302,.266,.568
Jose Peraza,NYM,2B,27,52,127,20,26,7,0,6,19,0,0,7,23,0,0,3,.205,.263,.402,.665
Lewis Brinson,MIA,OF,27,47,127,13,34,10,0,5,20,0,0,5,39,0,0,1,.268,.301,.465,.766
Tomas Nido,NYM,C,27,49,127,15,30,4,1,3,13,0,0,5,33,0,0,3,.236,.281,.354,.635
Yadiel Hernandez,WAS,OF,33,69,126,18,39,4,0,4,13,3,0,11,31,0,1,1,.310,.367,.437,.804
Danny Jansen,TOR,C,26,49,125,16,22,5,0,5,10,0,0,12,35,1,0,2,.176,.259,.336,.595
Manny Pina,MIL,C,34,52,125,14,18,2,0,7,18,0,0,15,29,0,1,3,.144,.250,.328,.578
Kyle Higashioka,NYY,C,31,46,124,15,23,7,0,7,17,0,0,13,37,0,1,0,.185,.261,.411,.672
Franchy Cordero,BOS,OF,26,44,122,12,24,6,0,1,9,1,1,8,48,1,0,0,.197,.246,.270,.516
Luke Voit,NYY,1B,30,32,120,14,28,3,1,4,13,0,0,12,39,0,0,3,.233,.319,.375,.694
Wilson Ramos,DET,C,34,35,120,12,24,5,0,6,13,0,0,6,29,0,0,0,.200,.238,.392,.630
Justin Williams,STL,OF,25,51,119,10,19,0,0,4,11,0,1,17,46,0,0,1,.160,.270,.261,.531
Tim Locastro,ARI,OF,29,55,118,11,21,2,0,1,5,5,3,6,26,0,0,9,.178,.271,.220,.491
Victor Reyes,DET,OF,26,42,117,17,22,5,3,2,9,3,0,4,32,0,1,0,.188,.213,.333,.546
Mike Trout,LAA,OF,30,36,117,23,39,8,1,8,18,2,0,27,41,0,0,2,.333,.466,.624,1.090
Alcides Escobar,WAS,SS,34,29,117,19,33,7,1,1,8,0,0,5,16,2,0,7,.282,.349,.385,.734
Luis Guillorme,NYM,2B,26,57,116,13,34,3,0,1,4,0,2,22,17,1,0,0,.293,.406,.345,.751
Joe Panik,TOR,2B,30,42,114,9,28,6,0,2,11,0,0,8,14,0,1,0,.246,.293,.351,.644
Nick Maton,PHI,SS,24,48,114,15,30,7,1,2,13,2,0,9,38,1,1,2,.263,.325,.395,.720
Andrew Knapp,PHI,C,29,50,113,10,19,3,0,2,11,0,0,9,44,1,1,0,.168,.228,.248,.476
Taylor Walls,TB,SS,25,39,113,10,24,10,0,1,13,3,2,17,35,1,0,0,.212,.315,.327,.642
Jake Rogers,DET,C,26,38,113,17,27,5,3,6,17,1,0,11,46,3,0,0,.239,.306,.496,.802
Shed Long,SEA,2B,25,34,111,13,22,4,1,4,17,1,0,9,39,1,0,0,.198,.258,.360,.618
Nick Senzel,CIN,OF,26,36,111,18,28,4,0,1,8,2,5,12,16,0,1,0,.252,.323,.315,.638
Roberto Perez,CLE,C,32,34,110,10,15,2,0,6,15,1,0,15,45,2,0,1,.136,.246,.318,.564
Zack Short,DET,SS,26,40,110,15,16,3,0,5,17,1,0,18,48,0,6,0,.145,.254,.309,.563
Sergio Alcantara,CHC,SS,25,48,109,16,19,4,3,2,6,1,0,14,34,1,1,1,.174,.272,.321,.593
Abraham Toro,HOU,3B,24,35,109,17,23,1,0,6,20,3,1,9,21,0,1,3,.211,.287,.385,.672
Aaron Hicks,NYY,OF,31,32,108,13,21,3,0,4,14,0,0,14,30,0,2,2,.194,.294,.333,.627
Jason Castro,HOU,C,34,46,108,14,20,5,0,3,10,0,0,20,43,2,0,2,.185,.323,.315,.638
Jarrod Dyson,KC,OF,36,68,107,13,24,7,2,0,9,7,1,5,26,3,1,0,.224,.257,.327,.584
Robel Garcia,HOU,2B,28,46,106,8,16,3,0,1,8,0,0,8,42,1,1,1,.151,.216,.208,.424
John Nogowski,PIT,1B,28,30,106,12,28,7,0,1,13,0,1,11,18,0,1,0,.264,.331,.358,.689
Billy Hamilton,CWS,OF,30,57,106,19,24,8,2,2,11,8,0,3,38,2,1,0,.226,.245,.396,.641
Jake Cave,MIN,OF,28,45,105,10,19,5,1,1,2,1,0,8,40,1,0,3,.181,.259,.276,.535
Danny Santana,BOS,1B,30,33,105,11,18,2,1,4,13,3,1,7,27,0,0,1,.171,.230,.324,.554
Andrew Knizner,STL,C,26,42,105,15,20,6,0,1,5,0,0,17,24,0,0,2,.190,.315,.276,.591
Luis Robert,CWS,OF,24,27,103,11,32,10,1,1,9,4,1,7,30,0,1,0,.311,.351,.456,.807
Connor Joe,COL,OF,28,41,103,9,30,5,0,5,22,0,0,11,23,0,1,0,.291,.357,.485,.842
Byron Buxton,MIN,OF,27,27,103,21,38,11,0,10,19,5,0,4,25,0,0,3,.369,.409,.767,1.176
Jake Bauers,CLE,1B,25,43,100,7,19,3,0,2,6,0,1,12,27,0,0,0,.190,.277,.280,.557
JaCoby Jones,DET,OF,29,36,100,9,17,2,0,2,9,2,2,5,42,0,0,0,.170,.210,.250,.460
Kevin Plawecki,BOS,C,30,40,99,11,31,6,0,1,8,0,0,9,16,1,0,1,.313,.376,.404,.780
Adam Engel,CWS,OF,29,31,99,18,26,6,0,7,18,7,1,9,24,0,1,5,.263,.351,.535,.886
Kyle Garlick,MIN,OF,29,36,99,17,23,8,0,5,10,1,0,6,32,0,1,1,.232,.280,.465,.745
Jordan Luplow,CLE,OF,27,36,98,12,17,5,0,7,20,0,2,21,31,0,0,2,.173,.331,.439,.770
J.D. Davis,NYM,3B,28,38,98,12,28,6,0,4,12,0,0,14,38,0,0,4,.286,.397,.469,.866
Brent Rooker,MIN,OF,26,25,98,11,16,6,0,4,6,0,0,6,32,0,0,2,.163,.226,.347,.573
Evan White,SEA,1B,25,30,97,8,14,3,0,2,9,0,0,6,31,0,0,1,.144,.202,.237,.439
Sam Hilliard,COL,OF,27,41,97,17,22,4,1,8,16,1,0,9,37,0,0,0,.227,.292,.536,.828
Aristides Aquino,CIN,OF,27,47,96,14,22,5,1,7,14,1,2,15,42,0,2,1,.229,.333,.521,.854
Oscar Mercado,CLE,OF,26,33,96,12,21,4,1,2,7,3,1,10,19,0,0,0,.219,.292,.344,.636
Nick Gordon,MIN,SS,25,37,96,9,24,3,1,1,5,5,1,6,26,0,0,1,.250,.301,.333,.634
Travis Jankowski,PHI,OF,30,47,95,19,24,5,0,1,8,4,0,12,21,2,0,0,.253,.336,.337,.673
Mike Moustakas,CIN,2B,32,31,95,17,24,8,0,4,15,0,0,14,20,0,3,2,.253,.351,.463,.814
Billy McKinney,MIL,OF,26,40,92,9,19,3,1,3,6,1,0,7,24,0,1,0,.207,.260,.359,.619
Ryan McKenna,BAL,OF,24,58,92,16,17,1,1,1,6,1,0,16,37,1,0,0,.185,.306,.250,.556
Ka'ai Tom,PIT,OF,27,39,92,9,14,2,1,2,11,1,0,17,30,0,3,5,.152,.308,.261,.569
Kevan Smith,ATL,C,33,30,91,6,15,3,0,0,3,0,0,10,29,0,0,0,.165,.248,.198,.446
Billy McKinney,NYM,OF,26,39,91,15,20,6,1,5,14,1,0,11,31,0,0,0,.220,.304,.473,.777
Rio Ruiz,BAL,3B,27,32,90,10,15,3,0,3,6,2,0,9,29,1,0,1,.167,.250,.300,.550
Gavin Sheets,CWS,OF,25,29,89,10,20,5,0,6,16,0,0,9,20,0,1,0,.225,.293,.483,.776
Ernie Clement,CLE,SS,25,30,88,12,21,4,0,0,5,0,1,4,12,3,0,2,.239,.287,.284,.571
Aramis Garcia,OAK,C,28,32,88,8,18,1,0,3,7,0,0,1,28,2,0,3,.205,.239,.318,.557
Jorge Mateo,SD,OF,26,57,87,10,18,4,0,2,6,5,0,2,27,1,0,3,.207,.250,.322,.572
Jake Lamb,CWS,3B,30,33,87,16,19,2,0,5,10,0,0,13,30,0,0,1,.218,.327,.414,.741
Tommy La Stella,SF,2B,32,31,87,10,19,3,1,1,6,0,0,9,11,0,0,0,.218,.292,.310,.602
Jordy Mercer,WAS,SS,34,37,86,10,23,5,0,1,4,0,0,6,22,0,0,0,.267,.315,.360,.675
Andres Gimenez,CLE,SS,22,32,86,10,15,4,0,2,6,4,0,3,25,1,2,2,.174,.215,.291,.506
Sam Haggerty,SEA,OF,27,35,86,15,16,3,0,2,5,5,1,6,28,1,0,1,.186,.247,.291,.538
Luis Rengifo,LAA,2B,24,28,86,10,13,1,0,2,6,0,0,3,20,1,0,1,.151,.189,.233,.422
Albert Pujols,LAA,1B,41,24,86,9,17,0,0,5,12,1,0,3,13,0,0,3,.198,.250,.372,.622
Gerardo Parra,WAS,OF,34,38,85,12,20,5,0,2,10,1,0,3,26,1,1,2,.235,.275,.365,.640
Luke Williams,PHI,3B,25,47,85,7,21,4,0,1,6,1,2,8,21,0,0,0,.247,.312,.329,.641
Jesus Sanchez,MIA,OF,23,23,83,6,22,3,1,3,9,0,0,5,24,0,0,1,.265,.315,.434,.749
Jack Mayfield,LAA,SS,30,31,83,11,19,4,0,7,14,1,0,4,23,2,0,2,.229,.281,.530,.811
Owen Miller,CLE,2B,24,28,83,7,12,2,0,2,6,0,0,7,33,0,0,0,.145,.211,.241,.452
Travis d'Arnaud,ATL,C,32,23,82,5,18,4,0,2,11,0,0,4,20,0,1,0,.220,.253,.341,.594
Joc Pederson,ATL,OF,29,24,82,8,24,4,1,3,14,0,0,7,17,0,0,3,.293,.370,.476,.846
Tyler Wade,NYY,2B,26,69,81,21,20,2,1,0,4,8,3,9,21,0,0,0,.247,.322,.296,.618
Jason Martin,TEX,OF,25,36,81,6,12,2,0,3,6,2,1,8,23,0,0,0,.148,.225,.284,.509
Jose Marmolejos,SEA,OF,28,31,79,8,11,2,0,3,9,0,0,14,32,0,1,0,.139,.266,.278,.544
Michael Chavis,BOS,2B,26,31,79,12,15,4,1,2,6,1,1,1,32,0,1,1,.190,.207,.342,.549
Austin Nola,SD,C,31,30,79,6,24,6,0,1,20,0,0,11,9,0,2,4,.304,.406,.418,.824
Ender Inciarte,ATL,OF,30,52,79,11,17,2,0,2,10,1,0,7,22,2,1,0,.215,.276,.316,.592
Yoshi Tsutsugo,TB,3B,29,26,78,5,13,4,0,0,5,0,0,8,27,1,0,0,.167,.244,.218,.462
Derek Hill,DET,OF,25,28,76,13,19,0,1,1,8,6,2,10,20,0,0,1,.250,.345,.316,.661
Thairo Estrada,SF,2B,25,31,76,12,23,2,0,3,13,1,0,8,17,0,0,1,.303,.376,.447,.823
Austin Wynns,BAL,C,30,23,74,8,13,4,0,2,8,0,0,4,18,0,0,0,.176,.218,.311,.529
Daniel Robertson,MIL,2B,27,50,73,10,12,2,0,2,4,0,0,12,28,1,1,3,.164,.303,.274,.577
Joe Panik,MIA,2B,30,30,73,5,12,1,0,1,4,2,0,7,11,1,0,1,.164,.247,.219,.466
Cam Gallagher,KC,C,28,31,73,3,12,3,0,0,1,0,0,6,15,1,1,0,.164,.225,.205,.430
Taylor Jones,HOU,1B,27,25,73,6,15,5,0,1,10,0,0,4,20,0,1,0,.205,.244,.315,.559
Pablo Sandoval,ATL,1B,35,69,73,11,13,0,0,4,11,0,0,11,25,0,0,2,.178,.302,.342,.644
Stevie Wilkerson,BAL,OF,29,31,72,5,12,3,0,0,2,2,0,3,30,0,0,1,.167,.211,.208,.419
Jason Vosler,SF,3B,27,40,71,12,13,4,0,3,9,2,0,7,19,0,1,1,.183,.263,.366,.629
Tres Barrera,WAS,C,26,23,70,7,17,3,1,1,7,0,0,6,17,0,0,4,.243,.338,.357,.695
Ben Rortvedt,MIN,C,23,30,70,5,9,1,0,2,5,0,0,5,24,2,0,1,.129,.197,.229,.426
Alex Blandino,CIN,2B,28,43,70,9,14,4,0,0,5,1,0,8,28,0,0,4,.200,.317,.257,.574
Jonathan Davis,TOR,OF,29,52,70,16,10,1,0,1,4,4,1,11,21,0,1,3,.143,.282,.200,.482
Brandon Drury,NYM,3B,28,38,69,7,21,5,0,4,13,0,0,3,16,0,0,1,.304,.342,.551,.893
Rowdy Tellez,MIL,1B,26,25,69,10,22,3,0,5,18,0,0,9,10,0,1,1,.319,.400,.580,.980
Rob Refsnyder,MIN,OF,30,23,68,14,21,5,0,2,10,0,0,9,20,0,1,0,.309,.385,.471,.856
Brandon Marsh,LAA,OF,23,23,67,6,11,4,0,0,2,2,0,10,28,0,0,0,.164,.273,.224,.497
Alejandro Kirk,TOR,C,22,26,66,10,18,4,0,3,9,0,0,8,12,0,1,1,.273,.355,.470,.825
Alex Avila,WAS,C,34,24,66,4,11,6,1,0,6,0,0,17,30,1,0,1,.167,.345,.288,.633
Sheldon Neuse,LAD,2B,26,33,65,6,11,1,0,3,4,1,1,1,26,0,0,0,.169,.182,.323,.505
Domingo Leyba,BAL,2B,25,21,65,6,10,1,0,1,4,0,0,6,16,0,0,1,.154,.236,.215,.451
Chance Sisco,BAL,C,26,23,65,4,10,2,0,0,3,0,0,6,18,0,0,2,.154,.247,.185,.432
Cristian Pache,ATL,OF,22,22,63,6,7,3,0,1,4,0,0,2,25,2,0,1,.111,.152,.206,.358
Donovan Walton,SEA,SS,27,23,63,6,13,2,1,2,7,1,0,4,15,2,0,0,.206,.254,.365,.619
Jarren Duran,BOS,OF,24,19,61,8,13,1,1,2,5,1,0,2,24,0,1,0,.213,.234,.361,.595
Luis Garcia,WAS,2B,21,24,61,9,12,2,1,3,5,0,0,4,12,0,0,0,.197,.246,.410,.656
Chad Wallach,MIA,C,29,23,60,2,12,2,1,0,6,0,0,3,32,0,2,1,.200,.242,.267,.509
Mike Ford,NYY,1B,29,22,60,6,8,0,0,3,5,0,0,11,23,0,0,1,.133,.278,.283,.561
Will Craig,PIT,1B,26,18,60,5,13,2,0,1,3,0,0,5,22,0,0,0,.217,.277,.300,.577
Gilberto Celestino,MIN,OF,22,23,59,7,8,3,0,2,3,0,0,3,14,0,0,0,.136,.177,.288,.465
Rodolfo Castro,PIT,2B,22,21,59,8,12,1,0,5,8,0,0,4,15,0,0,1,.203,.266,.475,.741
Mike Freeman,CIN,2B,34,37,59,6,11,0,0,0,3,1,1,5,20,0,0,1,.186,.262,.186,.448
Luke Raley,LAD,OF,26,30,59,3,10,1,0,1,2,0,0,2,22,0,0,4,.169,.246,.237,.483
Webster Rivas,SD,C,31,21,59,6,13,2,0,2,4,0,0,7,14,1,0,0,.220,.303,.356,.659
Grayson Greiner,DET,C,28,22,58,5,14,3,0,1,7,0,0,4,25,0,0,0,.241,.290,.345,.635
Daz Cameron,DET,OF,24,18,58,10,12,2,0,3,9,4,0,5,19,0,0,0,.207,.270,.397,.667
